id,name,email,age,phone,signup_date,email,
1,Alice Johnson,alice@example.com,29,202-555-0143,2023-01-15,alice.alt@example.com,
2,Bob Lee,not-an-email,notanumber,202-555-0199,2023-02-20,,
3,Carol White,carol@example.com,,555-0100,2023-03-01,carol@work.com,
3,Carol White,carol@example.com,,555-0100,2023-03-01,carol@work.com,
4,,dan#example,41,2025550188,2023-04-10,dan@example.com,
5,Eve Adams,eve@example.com,35,,2023-05-05,,
6,Frank Moore,frank[at]example.com,52,202-555-0170,notadate,frank@example.com,
7,Grace Hall,grace@example.com,28,202-555-0161,2023-07-19,,
8,Henry Ford,,,202-555-0152,2023-08-02,henry@example.com,
9,Ivy Chen,ivy@example.com,44,555-0143,2023-09-14,ivy@work.com,
